EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-04-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, WATERFORD (TYCOR) (STAID: 1760).
Blended and updated with sources: 107578 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
107578,19631004,   47,    0
107578,19631005,   72,    0
107578,19631006,   50,    0
107578,19631007,   77,    0
107578,19631008,  116,    0
107578,19631009,   43,    0
107578,19631010,   72,    0
107578,19631011,   86,    0
107578,19631012,   97,    0
107578,19631013,   73,    0
107578,19631014,   44,    0
107578,19631015,   80,    0
107578,19631016,   52,    0
107578,19631017,   69,    0
107578,19631018,  101,    0
107578,19631019,  113,    0
107578,19631020,   61,    0
107578,19631021,   86,    0
107578,19631022,   11,    0
107578,19631023,   35,    0
107578,19631024,  102,    0
107578,19631025,  100,    0
107578,19631026,  101,    0
107578,19631027,  111,    0
107578,19631028,  111,    0
107578,19631029,  122,    0
107578,19631030,  111,    0
107578,19631031,   69,    0
107578,19631101,   75,    0
107578,19631102,   75,    0
107578,19631103,   50,    0
107578,19631104,   91,    0
107578,19631105,   77,    0
107578,19631106,   63,    0
107578,19631107,   66,    0
107578,19631108,   54,    0
107578,19631109,   25,    0
107578,19631110,   55,    0
107578,19631111,  105,    0
107578,19631112,   75,    0
107578,19631113,   11,    0
107578,19631114,   16,    0
107578,19631115,   22,    0
107578,19631116,   26,    0
107578,19631117,   33,    0
107578,19631118,   82,    0
107578,19631119,   78,    0
107578,19631120,    5,    0
107578,19631121,   13,    0
107578,19631122,   61,    0
107578,19631123,   66,    0
107578,19631124,  100,    0
107578,19631125,   55,    0
107578,19631126,   50,    0
107578,19631127,   19,    0
107578,19631128,-9999,    9
107578,19631129,    5,    0
107578,19631130,  -33,    0
107578,19631201,   11,    0
107578,19631202,   58,    0
107578,19631203,   78,    0
107578,19631204,   67,    0
107578,19631205,   58,    0
107578,19631206,   44,    0
107578,19631207,   39,    0
107578,19631208,   31,    0
107578,19631209,   -3,    0
107578,19631210,    8,    0
107578,19631211,   65,    0
107578,19631212,   52,    0
107578,19631213,   48,    0
107578,19631214,-9999,    9
107578,19631215,-9999,    9
107578,19631216,   25,    0
107578,19631217,   32,    0
107578,19631218,  -10,    0
107578,19631219,    0,    0
107578,19631220,-9999,    9
107578,19631221,-9999,    9
107578,19631222,  -25,    0
107578,19631223,  -25,    0
107578,19631224,   48,    0
107578,19631225,   45,    0
107578,19631226,    6,    0
107578,19631227,   15,    0
107578,19631228,-9999,    9
107578,19631229,   80,    0
107578,19631230,   38,    0
107578,19631231,   54,    0
107578,19640101,   38,    0
107578,19640102,   82,    0
107578,19640103,   91,    0
107578,19640104,   92,    0
107578,19640105,   70,    0
107578,19640106,   70,    0
107578,19640107,   60,    0
107578,19640108,   55,    0
107578,19640109,   60,    0
107578,19640110,   36,    0
107578,19640111,   19,    0
107578,19640112,   29,    0
107578,19640113,   30,    0
107578,19640114,  -15,    0
107578,19640115,   -5,    0
107578,19640116,   44,    0
107578,19640117,   40,    0
107578,19640118,   52,    0
107578,19640119,   69,    0
107578,19640120,   50,    0
107578,19640121,   20,    0
107578,19640122,   53,    0
107578,19640123,   58,    0
107578,19640124,    5,    0
107578,19640125,  -36,    0
107578,19640126,  -32,    0
107578,19640127,   -1,    0
107578,19640128,   45,    0
107578,19640129,   56,    0
107578,19640130,   35,    0
107578,19640131,   47,    0
107578,19640201,   96,    0
107578,19640202,   85,    0
107578,19640203,   70,    0
107578,19640204,   22,    0
107578,19640205,    2,    0
107578,19640206,  -35,    0
107578,19640207,  -39,    0
107578,19640208,  -25,    0
107578,19640209,    4,    0
107578,19640210,  -10,    0
107578,19640211,   20,    0
107578,19640212,   25,    0
107578,19640213,   60,    0
107578,19640214,   52,    0
107578,19640215,   55,    0
107578,19640216,   44,    0
107578,19640217,   15,    0
107578,19640218,   -3,    0
107578,19640219,    5,    0
107578,19640220,   15,    0
107578,19640221,   20,    0
107578,19640222,   40,    0
107578,19640223,   68,    0
107578,19640224,   68,    0
107578,19640225,   75,    0
107578,19640226,   78,    0
107578,19640227,   75,    0
107578,19640228,   44,    0
107578,19640229,   31,    0
107578,19640301,   41,    0
107578,19640302,   40,    0
107578,19640303,   40,    0
107578,19640304,   21,    0
107578,19640305,   30,    0
107578,19640306,   18,    0
107578,19640307,   -3,    0
107578,19640308,    5,    0
107578,19640309,    4,    0
107578,19640310,   25,    0
107578,19640311,   30,    0
107578,19640312,   45,    0
107578,19640313,   52,    0
107578,19640314,   76,    0
107578,19640315,   35,    0
107578,19640316,   10,    0
107578,19640317,   37,    0
107578,19640318,   51,    0
107578,19640319,   52,    0
107578,19640320,   79,    0
107578,19640321,   70,    0
107578,19640322,   46,    0
107578,19640323,   49,    0
107578,19640324,   75,    0
107578,19640325,   34,    0
107578,19640326,    5,    0
107578,19640327,   50,    0
107578,19640328,   67,    0
107578,19640329,   49,    0
107578,19640330,   30,    0
107578,19640331,   40,    0
107578,19640401,-9999,    9
107578,19640402,-9999,    9
107578,19640403,-9999,    9
107578,19640404,-9999,    9
107578,19640405,-9999,    9
107578,19640406,-9999,    9
107578,19640407,-9999,    9
107578,19640408,-9999,    9
107578,19640409,-9999,    9
107578,19640410,-9999,    9
107578,19640411,-9999,    9
107578,19640412,-9999,    9
107578,19640413,-9999,    9
107578,19640414,-9999,    9
107578,19640415,-9999,    9
107578,19640416,-9999,    9
107578,19640417,-9999,    9
107578,19640418,-9999,    9
107578,19640419,-9999,    9
107578,19640420,-9999,    9
107578,19640421,-9999,    9
107578,19640422,-9999,    9
107578,19640423,-9999,    9
107578,19640424,-9999,    9
107578,19640425,-9999,    9
107578,19640426,-9999,    9
107578,19640427,-9999,    9
107578,19640428,-9999,    9
107578,19640429,-9999,    9
107578,19640430,-9999,    9
107578,19640501,   60,    0
107578,19640502,   77,    0
107578,19640503,   65,    0
107578,19640504,   70,    0
107578,19640505,   60,    0
107578,19640506,   83,    0
107578,19640507,   98,    0
107578,19640508,   57,    0
107578,19640509,   92,    0
107578,19640510,   55,    0
107578,19640511,   55,    0
107578,19640512,   96,    0
107578,19640513,   72,    0
107578,19640514,   49,    0
107578,19640515,   45,    0
107578,19640516,   90,    0
107578,19640517,   80,    0
107578,19640518,  115,    0
107578,19640519,   65,    0
107578,19640520,   53,    0
107578,19640521,  101,    0
107578,19640522,   82,    0
107578,19640523,   85,    0
107578,19640524,  105,    0
107578,19640525,  105,    0
107578,19640526,  115,    0
107578,19640527,   82,    0
107578,19640528,  115,    0
107578,19640529,   94,    0
107578,19640530,  101,    0
107578,19640531,  135,    0
107578,19640601,   96,    0
107578,19640602,   70,    0
107578,19640603,   50,    0
107578,19640604,   95,    0
107578,19640605,  115,    0
107578,19640606,  110,    0
107578,19640607,  115,    0
107578,19640608,   82,    0
107578,19640609,  110,    0
107578,19640610,  110,    0
107578,19640611,  110,    0
107578,19640612,  120,    0
107578,19640613,  114,    0
107578,19640614,   75,    0
107578,19640615,   71,    0
107578,19640616,   72,    0
107578,19640617,  105,    0
107578,19640618,  109,    0
107578,19640619,   74,    0
107578,19640620,   51,    0
107578,19640621,   92,    0
107578,19640622,  112,    0
107578,19640623,  110,    0
107578,19640624,  115,    0
107578,19640625,  129,    0
107578,19640626,  100,    0
107578,19640627,  135,    0
107578,19640628,  145,    0
107578,19640629,   95,    0
107578,19640630,  110,    0
107578,19640701,  130,    0
107578,19640702,  125,    0
107578,19640703,  119,    0
107578,19640704,   80,    0
107578,19640705,   80,    0
107578,19640706,  114,    0
107578,19640707,   94,    0
107578,19640708,   99,    0
107578,19640709,   89,    0
107578,19640710,   65,    0
107578,19640711,  120,    0
107578,19640712,  108,    0
107578,19640713,   90,    0
107578,19640714,  128,    0
107578,19640715,  130,    0
107578,19640716,  115,    0
107578,19640717,  140,    0
107578,19640718,  149,    0
107578,19640719,  132,    0
107578,19640720,  122,    0
107578,19640721,  141,    0
107578,19640722,  132,    0
107578,19640723,  149,    0
107578,19640724,  125,    0
107578,19640725,  150,    0
107578,19640726,  114,    0
107578,19640727,   86,    0
107578,19640728,  129,    0
107578,19640729,  143,    0
107578,19640730,  143,    0
107578,19640731,  138,    0
107578,19640801,  133,    0
107578,19640802,  148,    0
107578,19640803,  147,    0
107578,19640804,  145,    0
107578,19640805,  130,    0
107578,19640806,  119,    0
107578,19640807,   95,    0
107578,19640808,  100,    0
107578,19640809,   97,    0
107578,19640810,  120,    0
107578,19640811,  135,    0
107578,19640812,   96,    0
107578,19640813,  132,    0
107578,19640814,  113,    0
107578,19640815,  105,    0
107578,19640816,  136,    0
107578,19640817,  145,    0
107578,19640818,  122,    0
107578,19640819,   74,    0
107578,19640820,   57,    0
107578,19640821,   53,    0
107578,19640822,   70,    0
107578,19640823,  121,    0
107578,19640824,  141,    0
107578,19640825,  143,    0
107578,19640826,  142,    0
107578,19640827,  120,    0
107578,19640828,   95,    0
107578,19640829,   68,    0
107578,19640830,   52,    0
107578,19640831,   75,    0
107578,19640901,  115,    0
107578,19640902,  139,    0
107578,19640903,  132,    0
107578,19640904,  130,    0
107578,19640905,  110,    0
107578,19640906,  110,    0
107578,19640907,  125,    0
107578,19640908,  108,    0
107578,19640909,  102,    0
107578,19640910,  146,    0
107578,19640911,  136,    0
107578,19640912,   85,    0
107578,19640913,  135,    0
107578,19640914,  147,    0
107578,19640915,   99,    0
107578,19640916,   90,    0
107578,19640917,   75,    0
107578,19640918,   79,    0
107578,19640919,   78,    0
107578,19640920,   70,    0
107578,19640921,   42,    0
107578,19640922,   88,    0
107578,19640923,  115,    0
107578,19640924,  115,    0
107578,19640925,  128,    0
107578,19640926,   93,    0
107578,19640927,   60,    0
107578,19640928,   55,    0
107578,19640929,   52,    0
107578,19640930,   85,    0
107578,19641001,   80,    0
107578,19641002,   70,    0
107578,19641003,   82,    0
107578,19641004,  105,    0
107578,19641005,  140,    0
107578,19641006,   71,    0
107578,19641007,  101,    0
107578,19641008,   66,    0
107578,19641009,   30,    0
107578,19641010,   20,    0
107578,19641011,   13,    0
107578,19641012,   20,    0
107578,19641013,    0,    0
107578,19641014,    8,    0
107578,19641015,   58,    0
107578,19641016,   70,    0
107578,19641017,   50,    0
107578,19641018,   82,    0
107578,19641019,  115,    0
107578,19641020,  102,    0
107578,19641021,   85,    0
107578,19641022,   66,    0
107578,19641023,   40,    0
107578,19641024,    8,    0
107578,19641025,   30,    0
107578,19641026,   73,    0
107578,19641027,  115,    0
107578,19641028,   65,    0
107578,19641029,   71,    0
107578,19641030,   75,    0
107578,19641031,   90,    0
107578,19641101,   99,    0
107578,19641102,   34,    0
107578,19641103,   30,    0
107578,19641104,   48,    0
107578,19641105,   70,    0
107578,19641106,   70,    0
107578,19641107,   45,    0
107578,19641108,   63,    0
107578,19641109,   43,    0
107578,19641110,   20,    0
107578,19641111,   68,    0
107578,19641112,   65,    0
107578,19641113,   76,    0
107578,19641114,   90,    0
107578,19641115,   55,    0
107578,19641116,   72,    0
107578,19641117,   75,    0
107578,19641118,  118,    0
107578,19641119,   94,    0
107578,19641120,   60,    0
107578,19641121,   60,    0
107578,19641122,   85,    0
107578,19641123,   50,    0
107578,19641124,   71,    0
107578,19641125,  106,    0
107578,19641126,   90,    0
107578,19641127,   38,    0
107578,19641128,    6,    0
107578,19641129,   14,    0
107578,19641130,   10,    0
107578,19641201,   35,    0
107578,19641202,    5,    0
107578,19641203,   25,    0
107578,19641204,   39,    0
107578,19641205,    9,    0
107578,19641206,   90,    0
107578,19641207,   80,    0
107578,19641208,   39,    0
107578,19641209,   80,    0
107578,19641210,   20,    0
107578,19641211,  -20,    0
107578,19641212,   10,    0
107578,19641213,   55,    0
107578,19641214,   -5,    0
107578,19641215,  -30,    0
107578,19641216,  -11,    0
107578,19641217,   50,    0
107578,19641218,  -15,    0
107578,19641219,  -15,    0
107578,19641220,   20,    0
107578,19641221,   29,    0
107578,19641222,   37,    0
107578,19641223,   25,    0
107578,19641224,   13,    0
107578,19641225,  -25,    0
107578,19641226,  -20,    0
107578,19641227,    4,    0
107578,19641228,  -30,    0
107578,19641229,  -25,    0
107578,19641230,   60,    0
107578,19641231,   15,    0
107578,19650101,   15,    0
107578,19650102,    0,    0
107578,19650103,  -25,    0
107578,19650104,  -40,    0
107578,19650105,  -50,    0
107578,19650106,-9999,    9
107578,19650107,   75,    0
107578,19650108,   53,    0
107578,19650109,   30,    0
107578,19650110,   75,    0
107578,19650111,   65,    0
107578,19650112,   15,    0
107578,19650113,   15,    0
107578,19650114,   15,    0
107578,19650115,    6,    0
107578,19650116,   10,    0
107578,19650117,   38,    0
107578,19650118,   12,    0
107578,19650119,  -12,    0
107578,19650120,    0,    0
107578,19650121,  -15,    0
107578,19650122,   12,    0
107578,19650123,   29,    0
107578,19650124,   15,    0
107578,19650125,   -7,    0
107578,19650126,    3,    0
107578,19650127,   -4,    0
107578,19650128,  -10,    0
107578,19650129,   -5,    0
107578,19650130,    7,    0
107578,19650131,   20,    0
107578,19650201,    5,    0
107578,19650202,   22,    0
107578,19650203,   -2,    0
107578,19650204,  -30,    0
107578,19650205,  -21,    0
107578,19650206,  -22,    0
107578,19650207,   29,    0
107578,19650208,   20,    0
107578,19650209,   25,    0
107578,19650210,   20,    0
107578,19650211,   34,    0
107578,19650212,   40,    0
107578,19650213,   40,    0
107578,19650214,  -20,    0
107578,19650215,    2,    0
107578,19650216,   29,    0
107578,19650217,   40,    0
107578,19650218,    0,    0
107578,19650219,   18,    0
107578,19650220,   30,    0
107578,19650221,   16,    0
107578,19650222,   18,    0
107578,19650223,   21,    0
107578,19650224,-9999,    9
107578,19650225,   15,    0
107578,19650226,   14,    0
107578,19650227,   15,    0
107578,19650228,   20,    0
107578,19650301,  -35,    0
107578,19650302,  -60,    0
107578,19650303,  -32,    0
107578,19650304,  -10,    0
107578,19650305,  -19,    0
107578,19650306,  -20,    0
107578,19650307,   -4,    0
107578,19650308,   -6,    0
107578,19650309,   20,    0
107578,19650310,   45,    0
107578,19650311,   44,    0
107578,19650312,   65,    0
107578,19650313,   60,    0
107578,19650314,   62,    0
107578,19650315,   57,    0
107578,19650316,   44,    0
107578,19650317,   54,    0
107578,19650318,   35,    0
107578,19650319,   40,    0
107578,19650320,   49,    0
107578,19650321,   45,    0
107578,19650322,   64,    0
107578,19650323,   70,    0
107578,19650324,   50,    0
107578,19650325,   18,    0
107578,19650326,   43,    0
107578,19650327,   82,    0
107578,19650328,   65,    0
107578,19650329,   38,    0
107578,19650330,   60,    0
107578,19650331,   44,    0
